sender,receiver,amount
537,499,5
875,667,1
641,508,1
436,237,9
12,605,1
385,735,6
868,369,9
116,576,7
944,280,4
274,438,1
604,559,4
668,393,6
15,275,3
227,810,8
340,478,4
318,992,0
430,49,4
305,590,0
871,445,9
670,115,4
990,325,6
577,972,2
355,658,9
104,642,2
339,497,4
0,548,6
92,458,8
882,389,5
584,804,9
308,529,2
283,468,0
129,593,6
546,559,8
471,1,3
498,592,1
91,521,4
833,345,4
102,476,3
893,4,1
66,192,8
366,838,4
705,392,8
811,297,9
365,155,1
95,644,6
384,978,9
834,621,0
771,236,6
725,994,2
174,369,3
148,500,7
359,291,8
63,854,9
165,307,4
86,585,7
8,342,8
164,416,4
578,60,6
140,789,9
882,421,4
5,113,0
895,650,8
279,922,8
255,566,7
525,42,5
539,97,2
588,424,8
780,252,9
352,450,7
30,341,0
325,119,5
857,112,7
470,380,5
304,980,1
352,277,7
456,111,0
506,375,8
702,36,1
536,290,1
483,880,1
607,8,0
230,979,7
973,418,5
874,337,8
958,309,1
610,43,3
852,501,4
173,271,1
63,192,8
757,846,2
507,58,5
777,15,3
492,718,2
430,123,4
983,923,7
55,158,3
778,51,2
23,829,6
348,74,8
920,70,4
368,279,4
523,518,8
163,164,0
358,580,3
981,630,5
510,41,3
346,342,6
321,786,5
375,51,8
745,246,6
691,988,4
832,961,0
315,205,4
907,344,7
1,944,2
747,317,1
469,668,4
963,170,9
303,715,8
746,963,8
712,710,7
449,272,4
375,688,4
658,704,2
133,699,8
997,226,8
475,912,4
390,706,9
23,726,2
120,240,0
565,462,5
582,828,7
590,789,4
900,789,3
902,757,3
135,173,7
466,437,9
434,924,2
310,132,9
743,195,1
436,320,2
54,318,0
6,910,2
355,876,1
529,75,5
327,74,2
194,463,5
682,48,6
824,408,9
77,507,0
296,347,2
956,969,7
418,94,1
714,863,9
396,121,2
29,772,1
415,325,8
647,226,8
707,375,3
590,355,5
562,970,4
28,636,8
417,203,5
963,157,1
275,205,4
853,925,7
834,644,0
351,163,2
328,208,9
368,566,8
277,668,4
262,331,7
381,737,7
771,667,4
197,296,4
326,196,9
151,625,2
567,710,6
721,164,3
460,593,6
443,56,2
77,420,9
723,469,9
453,2,1
203,193,5
805,457,9
455,528,2
127,518,7
323,584,0
175,915,3
552,750,0
588,504,4
659,130,3
661,909,7
49,417,1
56,11,3
553,550,9
824,931,4
203,240,8
512,607,9
705,641,8
905,551,9
115,570,5
744,111,1
82,654,1
67,450,3
375,289,6
179,880,6
655,346,2
347,983,6
341,683,1
19,723,5
45,740,7
411,240,2
313,280,7
236,842,7
961,848,0
157,906,5
526,882,2
947,434,2
966,693,7
426,778,0
286,691,0
834,280,2
87,711,9
693,120,2
478,906,0
503,825,2
403,249,5
868,811,5
34,665,5
2,613,1
424,711,3
132,337,9
431,143,1
550,176,6
501,25,5
309,361,4
890,526,8
950,846,1
999,320,4
837,483,8
742,829,4
564,505,9
972,634,4
274,981,5
817,28,9
735,769,3
705,626,9
47,115,0
177,750,8
355,975,2
686,937,1
404,412,3
927,223,5
165,77,1
929,629,2
507,396,8
355,403,1
656,290,0
500,47,0
644,449,1
640,325,6
106,78,6
556,456,3
98,656,7
595,243,8
68,803,4
398,885,8
97,569,1
723,851,0
152,49,5
144,268,6
476,948,3
706,908,0
963,946,4
233,48,4
507,512,3
164,302,2
813,492,9
895,548,6
39,346,1
996,25,1
96,163,6
314,446,4
728,639,6
293,890,8
307,562,8
138,412,8
612,168,3
452,503,1
969,882,0
44,516,8
533,419,2
141,519,8
576,487,5
114,708,1
133,344,2
282,978,7
794,61,0
483,248,9
797,773,2
802,698,8
889,919,3
780,426,0
264,431,9
230,702,0
274,47,4
151,826,3
450,102,5
300,988,9
385,606,3
422,779,6
431,525,7
732,713,3
749,289,6
140,676,7
675,566,8
454,884,8
749,262,5
132,885,8
454,204,2
33,592,5
330,577,0
803,914,5
209,585,2
937,164,0
558,56,3
562,453,4
760,96,5
675,782,0
949,586,0
250,673,0
781,891,5
233,445,9
484,525,7
514,763,9
602,66,7
465,864,7
839,425,5
408,226,7
691,839,7
320,246,7
1,587,5
714,276,7
274,257,6
594,61,4
957,328,2
928,150,3
917,878,1
280,652,7
157,941,6
742,652,0
491,822,0
659,147,0
646,69,9
256,179,4
311,753,9
13,8,5
960,112,3
210,502,7
17,158,6
971,833,9
183,692,9
108,523,0
179,543,3
824,532,5
189,985,1
844,775,4
692,147,4
531,336,4
870,216,3
531,307,0
192,155,4
542,208,3
673,85,9
113,402,1
459,733,2
506,517,7
101,547,7
449,181,1
183,790,1
202,976,6
298,232,9
200,882,4
623,619,4
93,821,6
315,496,5
780,265,0
944,15,6
647,948,9
222,703,6
898,293,2
905,773,9
687,866,9
629,224,6
625,488,5
392,793,9
515,158,2
755,903,4
924,52,7
333,285,3
390,315,2
228,180,0
391,880,6
210,679,2
910,992,3
785,177,3
25,463,9
956,874,9
907,583,1
58,692,6
699,281,8
343,605,8
162,946,4
548,909,0
760,697,4
34,767,5
977,779,9
609,261,8
995,40,1
935,44,7
371,417,6
935,359,9
347,779,6
329,78,5
519,355,1
911,144,6
900,221,9
285,91,0
789,158,7
902,522,3
896,639,6
178,703,7
197,60,3
522,207,3
87,554,5
824,934,1
173,746,2
275,112,4
284,529,2
378,107,8
220,25,6
792,223,4
798,512,4
522,929,1
599,706,9
86,694,2
369,340,8
267,508,3
752,287,3
846,610,9
100,226,8
469,151,4
525,743,9
888,770,3
988,435,6
619,58,7
433,791,4
140,910,1
84,957,8
213,292,6
485,177,1
594,261,6
209,765,3
322,58,3
859,575,2
519,290,1
502,889,7
187,436,7
280,831,2
991,257,9
83,133,1
161,82,8
9,49,7
158,191,6
523,989,1
370,260,8
663,668,9
684,856,1
673,861,0
847,448,4
351,535,8
676,509,4
557,115,1
24,186,6
499,187,6
902,936,6
990,207,0
633,43,6
694,827,8
486,114,6
286,172,3
854,520,7
191,59,4
160,970,9
127,312,9
334,165,6
306,352,9
397,634,7
357,407,5
540,538,4
117,209,6
517,862,4
851,846,4
394,351,6
128,76,5
238,997,2
153,739,2
46,328,0
105,533,2
755,180,4
383,211,7
529,776,7
932,828,4
10,143,8
485,137,2
730,323,5
869,228,3
879,905,0
911,488,9
431,83,2
871,553,4
844,955,2
61,174,5
452,726,5
832,729,8
949,418,8
782,591,2
731,935,4
154,717,4
651,127,6
61,544,7
109,162,7
279,272,8
569,755,5
688,720,0
248,75,0
21,947,1
74,256,1
960,536,2
343,193,7
77,910,1
146,975,6
735,765,4
268,796,5
629,20,9
928,533,9
973,735,3
102,871,7
950,988,8
373,724,8
939,746,3
35,460,8
943,309,1
194,277,6
556,911,7
121,389,1
320,611,9
170,271,7
59,408,5
872,855,1
368,54,0
496,584,6
609,759,7
223,404,9
842,333,2
37,129,6
293,342,0
219,627,1
466,239,6
40,36,0
848,894,1
571,558,2
571,401,0
422,905,3
424,816,9
864,951,7
755,605,1
167,59,7
546,809,0
513,756,3
856,92,0
440,346,6
178,312,5
118,405,2
935,62,2
150,686,0
367,585,9
631,649,7
4,758,3
900,196,2
226,685,6
298,696,0
822,32,8
251,487,1
477,549,2
232,108,1
601,629,3
861,316,2
830,743,7
333,530,9
528,44,2
927,726,7
506,543,6
130,560,4
266,377,0
262,464,2
398,640,6
610,210,1
377,686,1
343,927,8
670,453,1
910,641,7
259,70,4
324,119,5
875,50,2
541,652,7
250,622,0
764,819,0
829,1,2
894,770,4
245,473,4
957,917,6
610,567,9
18,250,1
85,630,8
963,977,4
959,644,8
936,444,6
970,442,9
894,598,0
769,366,9
474,485,1
32,879,9
744,741,3
498,559,4
599,288,2
591,75,4
57,547,3
475,853,6
0,627,3
79,783,2
840,427,8
693,323,8
51,669,7
416,430,1
932,542,7
410,720,3
17,585,1
908,283,7
16,465,1
755,663,1
545,0,3
854,459,1
837,327,4
15,563,9
34,695,4
329,957,8
711,925,0
403,868,1
835,657,5
755,51,5
37,665,0
140,67,4
114,862,1
941,721,1
551,816,8
429,752,6
171,774,6
87,237,9
261,851,6
93,303,5
192,811,6
75,357,8
500,967,8
279,454,1
954,693,0
750,392,6
334,639,3
983,89,0
658,769,9
196,485,0
879,902,2
101,944,3
684,177,5
375,669,3
928,442,0
311,372,7
936,39,2
997,358,9
432,97,0
310,52,6
722,152,2
950,772,1
289,615,0
716,218,5
526,139,5
266,330,4
335,966,7
20,193,4
957,769,7
16,131,0
997,717,9
837,114,3
572,355,2
505,593,9
612,383,9
612,49,4
795,866,2
69,889,6
196,675,7
729,57,6
33,225,8
804,213,1
787,314,3
270,530,5
54,138,6
579,382,2
66,891,0
616,138,0
354,338,1
25,816,6
849,616,0
900,340,2
213,369,5
961,285,3
281,976,4
367,601,1
462,750,0
334,443,4
477,133,7
902,917,7
878,795,8
408,863,5
782,677,0
360,275,9
572,940,6
945,446,2
667,337,8
613,904,4
148,836,7
359,160,1
326,507,8
204,372,4
245,584,8
256,490,0
122,577,4
949,780,2
249,866,8
393,25,4
86,737,9
881,380,9
126,475,4
480,513,8
180,989,1
154,278,2
541,665,5
261,984,1
482,876,5
188,41,8
505,482,1
1,472,4
646,285,4
771,855,7
892,733,0
696,694,0
576,751,6
150,678,6
704,221,0
747,218,3
238,663,3
631,968,8
943,155,9
536,273,8
791,886,0
444,937,5
434,571,5
350,699,0
48,34,1
590,522,3
122,170,4
429,210,5
661,727,5
719,488,0
355,240,0
278,198,3
244,467,4
97,99,5
868,705,5
185,421,1
671,183,6
629,939,0
242,382,9
40,442,2
723,625,6
229,292,4
721,505,6
817,361,7
177,959,6
202,802,0
545,335,9
624,676,3
755,632,1
384,677,7
987,496,7
682,33,8
516,566,6
9,678,1
203,171,8
706,469,7
165,920,4
447,440,2
710,108,1
348,49,8
191,441,8
473,626,2
767,164,8
528,245,6
409,434,5
521,905,2
426,460,8
207,749,8
461,923,9
649,29,9
75,311,2
432,163,4
491,576,6
547,750,4
419,313,1
926,713,2
993,555,0
458,353,0
552,614,5
170,98,3
990,763,9
966,484,2
880,44,3
687,602,9
601,103,2
812,957,2
564,555,4
311,161,0
984,175,7
677,763,9
248,489,5
173,366,9
556,116,8
91,432,6
614,589,4
254,943,1
981,979,0
681,9,6
616,221,6
307,752,1
670,155,0
484,854,9
738,395,2
57,295,4
277,880,2
108,470,8
654,363,2
269,682,1
644,876,6
346,337,2
194,988,9
531,36,8
755,108,4
97,939,8
91,885,3
821,280,6
123,200,9
212,244,3
256,202,4
153,179,4
908,466,0
976,685,4
895,92,6
932,316,6
411,827,5
298,823,7
321,365,7
935,259,0
123,109,8
490,620,8
922,952,5
999,388,9
188,524,0
740,194,2
329,466,8
367,395,4
433,982,4
842,573,8
574,690,5
717,165,9
186,871,7
611,946,5
612,390,6
289,386,9
918,404,2
750,919,3
235,20,2
676,270,9
717,534,1
436,90,5
972,642,3
831,389,3
425,433,1
721,274,0
304,105,4
98,267,9
412,333,8
761,438,4
648,405,9
349,733,6
614,462,6
365,953,1
607,485,8
740,194,7
452,874,6
694,653,2
62,467,1
241,304,3
271,787,8
893,659,4
844,227,3
114,104,7
620,20,3
40,780,6
338,543,4
624,73,4
23,774,6
812,51,3
654,963,9
640,211,7
895,635,0
938,866,7
294,861,1
872,703,7
624,960,9
999,159,1
786,263,6
546,131,0
49,514,4
673,665,6
735,278,5
26,906,5
877,187,2
306,550,3
328,16,9
638,627,4
742,823,4
932,834,7
476,847,5
934,508,4
347,637,7
889,222,3
633,991,9
132,46,4
821,412,2
546,531,6
301,436,9
540,488,7
561,448,9
922,650,0
94,415,0
704,524,8
510,840,1
386,164,8
906,45,4
636,489,3
438,129,1
70,728,0
926,461,4
849,370,9
310,705,0
281,809,8
667,173,5
317,29,5
652,632,6
485,108,0
411,26,1
648,502,5
346,887,3
161,269,1
856,448,8
219,244,5
422,130,9
731,853,7
971,587,0
316,715,9
318,68,0
709,865,1
528,699,9
222,124,8
457,123,5
636,194,9
390,947,7
951,487,8
693,257,2
872,343,6
19,821,7
358,141,4
80,308,0
337,939,4
765,966,5
801,504,7
367,60,7
488,87,6
54,971,9
750,22,0
740,377,8
847,390,5
319,765,2
82,663,0
662,419,8
526,630,6
990,661,1
928,56,4
359,789,9
741,693,2
323,318,3
681,506,9
147,224,7
653,862,5
380,523,6
85,919,6
412,36,5
7,604,8
602,307,7
744,549,0
663,46,6
274,755,4
229,893,0
367,783,6
142,818,7
161,811,7
532,220,6
669,39,0
928,215,5
77,409,1
813,924,9
679,899,4
680,727,4
445,698,0
149,110,2
322,932,7
347,120,3
121,132,0
167,72,8
546,949,9
114,52,6
346,766,6
920,218,8
173,853,5
677,845,0
8,750,9
733,320,1
148,98,6
578,250,3
719,190,2
59,975,6
565,812,9
399,248,2
98,470,9
509,341,4
64,421,5
552,909,6
494,948,7
943,493,6
972,760,4
167,899,0
292,659,6
171,376,2
865,463,6
260,44,3
28,198,8
758,506,1
944,61,1
98,70,8
956,34,4
265,497,7
580,989,2
462,455,4
303,397,1
345,127,2
380,14,7
281,674,4
844,334,9
601,890,4
83,988,1
50,245,9
487,289,4
19,336,4
600,192,5
871,327,8
743,183,7
695,718,4
648,74,6
887,310,4
69,531,2
655,544,0
952,517,6
252,528,6
894,491,8
210,929,7
833,52,7
713,41,6
866,305,2
85,259,9
544,87,8
510,400,0
302,934,6
457,833,8
642,687,7
700,776,6
994,563,0
934,989,9
922,766,9
704,855,3
15,506,1
68,713,1
812,107,4
6,502,8
304,863,8
634,629,1
775,658,8
548,39,7
909,234,2
224,920,3
187,949,1
403,177,2
146,799,8
748,420,5
918,354,8
850,604,5
296,530,4
40,594,3
980,375,1
354,561,3
112,550,5
285,794,0
478,422,7
891,104,4
93,219,9
360,860,0
972,193,3
309,207,6
96,822,6
193,603,3
596,9,0
195,630,0
987,367,6
497,463,8
85,536,4
479,7,2
569,932,7
546,399,6
940,717,1
527,552,3
799,581,4
172,929,7
226,143,9
235,459,3
882,741,8
352,593,1
431,426,4
831,842,4
257,749,1
36,780,3
955,993,0
631,771,9
439,665,1
467,801,7
83,573,1
784,650,7
294,260,8
851,127,5
671,713,5
8,699,8
191,219,6
492,751,8
671,629,0
273,971,4
240,377,4
254,770,4
543,61,7
209,399,2
880,121,8
173,598,2
207,828,0
769,157,5
943,966,9
791,949,7
732,16,3
69,501,5
141,254,1
254,177,7
928,329,7
342,94,6
203,847,3
165,124,1
580,175,2
10,138,6
276,149,8
178,132,0
149,788,3
183,658,6
23,888,9
791,383,9
705,866,4
542,66,0
131,634,1
189,261,9
887,97,1
883,129,9
922,894,0
904,810,0
163,944,9
504,154,5
894,128,3
887,906,2
123,227,2
471,738,9
645,266,9
306,643,6
248,886,0
225,726,9
899,567,0
139,677,4
31,547,5
48,674,3
647,17,4
671,923,0
356,887,5
470,9,8
776,539,1
408,838,2
539,482,4
60,693,9
848,637,7
216,748,8
166,692,4
104,11,0
881,652,2
103,573,0
684,374,0
257,875,4
706,24,4
820,609,3
150,700,0
686,114,8
794,944,3
914,269,6
539,105,4
94,766,9
10,631,0
269,729,3
902,992,1
116,596,8
529,206,5
49,811,6
692,178,3
541,354,4
142,902,9
620,972,0
353,128,6
573,358,3
692,587,1
743,160,7
113,886,3
662,524,6
798,214,9
808,882,1
156,25,3
348,119,2
990,805,7
635,654,2
423,324,9
532,462,4
874,168,2
12,937,0
145,428,6
463,692,6
954,801,3
876,492,9
951,953,1
74,626,9
525,868,1
0,250,9
26,744,5
408,888,2
582,667,2
442,835,7
852,383,4
933,230,0
24,533,3
565,596,5
686,427,5
452,395,5
794,670,7
255,810,6
981,701,2
453,313,1
908,793,1
13,721,6
562,37,8
994,563,5
904,567,4
540,687,4
550,46,4
402,996,5
534,515,3
395,679,1
850,162,0
445,814,8
256,451,0
463,106,3
409,436,6
835,323,3
529,464,6
183,580,4
285,923,3
948,237,9
630,951,5
590,715,0
434,514,6
988,906,9
449,371,1
74,666,6
912,701,4
974,304,0
763,40,1
837,685,7
610,44,6
624,591,6
456,692,5
186,76,9
222,478,8
431,198,5
145,328,0
366,810,7
780,50,6
180,389,4
265,33,9
53,507,5
53,749,3
392,25,9
630,880,6
892,743,5
893,625,4
616,887,7
276,838,8
497,789,5
288,559,6
820,736,6
970,52,5
476,0,7
818,120,4
929,496,7
891,795,8
403,442,6
58,29,2
382,502,4
778,296,1
443,176,0
696,136,1
445,181,0
207,168,3
265,873,7
827,40,8
515,779,7
351,488,8
842,959,6
235,853,4
743,79,0
61,206,8
156,799,5
952,601,1
554,622,5
223,507,3
158,542,2
53,673,0
42,689,3
816,251,1
327,847,1
261,960,8
989,215,3
842,66,8
494,164,9
622,464,4
827,406,3
750,84,0
880,324,6
694,366,0
623,106,8
906,736,5
61,910,2
162,823,7
311,6,8
823,333,9
154,973,8
425,284,3
753,445,5
853,501,1
621,344,5
101,629,8
962,43,6
921,192,9
707,377,6
386,769,6
878,244,0
566,699,2
640,779,3
255,880,6
848,189,2
12,35,9
130,198,0
876,363,2
217,598,7
211,231,9
968,811,0
327,624,3
723,859,6
228,558,2
270,570,3
305,884,7
356,572,3
322,463,3
678,174,4
896,116,1
833,240,8
627,577,9
226,632,0
399,658,9
626,623,6
619,3,9
328,863,3
705,855,3
544,684,9
499,331,0
205,529,2
127,731,1
224,675,9
900,449,7
589,225,6
657,597,7
876,193,2
540,654,2
240,25,2
148,787,3
586,929,3
632,737,7
393,386,8
899,635,2
217,57,2
139,256,5
64,176,5
705,885,3
817,653,1
127,313,9
957,108,9
877,696,6
332,510,9
855,674,8
437,391,4
5,248,0
144,165,1
433,861,3
779,720,6
878,113,3
819,46,8
840,230,3
547,774,2
810,135,0
83,630,3
34,419,7
871,568,6
46,973,2
732,453,1
147,76,9
13,673,9
477,822,8
444,29,1
213,205,5
187,800,9
295,166,0
502,173,6
712,39,0
929,858,1
378,517,8
352,172,1
707,467,0
835,638,6
412,879,0
399,197,6
336,307,1
178,7,9
486,660,8
758,34,1
12,807,2
394,877,4
471,317,5
229,101,6
313,290,1
444,179,8
403,822,8
965,758,8
355,721,2
323,979,1
448,188,8
161,755,3
778,41,0
662,372,9
894,931,1
129,423,6
326,880,5
834,694,6
491,909,3
987,738,5
991,820,2
366,945,5
742,368,0
635,875,5
243,114,9
431,376,0
530,517,3
938,203,8
716,805,8
640,985,9
282,168,4
886,763,6
110,514,9
510,926,0
317,261,0
955,735,2
207,63,6
506,242,2
199,70,0
33,782,0
411,528,6
827,829,8
97,309,1
625,56,9
4,584,6
80,369,4
859,712,0
973,154,4
472,101,6
101,32,4
638,287,5
382,524,8
696,893,1
765,182,2
87,193,0
692,816,5
757,525,6
2,950,8
984,798,7
64,359,6
66,591,4
808,835,2
478,331,1
236,799,0
817,13,5
218,510,0
686,784,8
289,383,8
958,227,7
12,288,1
687,368,6
105,881,7
586,173,4
687,495,1
873,910,3
989,444,7
400,732,9
127,121,2
575,715,4
956,958,6
487,132,7
238,883,3
809,292,9
674,228,7
846,974,8
617,17,3
41,440,7
415,20,9
312,460,3
33,498,9
361,828,4
987,591,5
669,52,2
439,345,4
219,481,9
54,409,1
587,656,3
453,654,3
544,580,3
856,750,8
734,909,1
823,151,0
395,615,6
108,361,7
646,345,0
968,258,5
763,531,4
96,281,2
177,900,4
186,932,3
523,963,4
283,791,2
650,243,3
8,227,2
982,432,0
561,423,4
588,691,3
905,539,7
930,313,6
408,159,3
963,787,6
844,841,2
80,938,0
237,978,8
112,676,0
322,361,9
237,202,6
625,435,7
557,374,8
187,414,9
204,282,3
645,360,6
934,811,2
752,29,2
464,260,0
43,890,2
725,729,1
430,417,8
32,520,2
456,769,7
374,139,3
380,160,9
970,516,2
690,816,4
115,26,0
238,270,9
812,903,2
699,924,7
945,377,3
973,352,5
971,596,0
846,535,2
310,385,0
467,52,7
893,567,0
463,784,4
828,17,2
106,845,9
779,871,8
928,866,2
724,866,8
531,465,1
257,733,2
283,449,1
551,5,4
478,443,7
793,940,8
550,165,3
519,721,6
943,645,8
133,303,9
488,971,2
939,966,6
432,118,1
267,14,3
457,349,2
717,30,7
660,732,2
550,976,7
590,603,7
158,40,2
439,469,3
59,833,5
14,414,4
607,230,4
922,338,8
619,52,5
123,44,9
289,399,5
782,302,7
470,988,3
524,424,4
588,495,6
548,626,1
766,592,8
213,802,5
295,291,9
696,712,1
989,539,1
956,565,9
69,855,3
676,233,8
4,303,8
505,561,2
390,960,9
682,705,5
543,80,0
804,643,7
231,471,9
630,45,3
563,56,6
917,478,1
436,627,4
737,345,8
94,992,3
464,622,6
387,348,7
734,622,6
713,598,4
567,425,0
667,819,1
691,133,1
4,980,5
873,980,8
524,980,7
645,848,2
114,973,0
223,483,9
116,835,0
737,511,5
592,321,6
794,398,6
602,904,4
273,161,2
785,406,2
992,740,1
816,754,8
581,438,0
476,393,4
755,775,9
523,811,3
641,946,5
813,279,5
568,356,6
472,971,9
806,176,3
939,784,5
370,303,6
133,680,2
727,793,4
657,182,6
465,102,0
655,792,6
620,300,5
673,231,5
335,73,0
688,202,3
389,356,9
988,396,5
697,321,8
218,499,4
936,173,5
981,541,3
668,764,0
588,59,1
946,503,4
522,594,8
889,461,3
126,429,1
771,130,8
751,942,9
258,937,5
855,482,1
432,243,6
530,623,4
763,514,9
113,694,9
315,618,4
170,742,8
925,816,4
485,842,2
772,464,7
568,844,2
433,495,1
476,807,0
527,336,6
593,700,1
678,123,3
129,105,7
29,684,5
439,72,4
526,695,9
169,211,8
989,662,4
396,514,5
748,547,0
281,890,0
772,638,2
321,904,9
684,700,6
468,122,9
973,695,9
268,466,0
87,809,3
650,242,0
311,304,6
126,987,8
468,754,9
703,609,1
232,799,9
563,518,2
25,387,8
764,100,8
192,277,8
796,612,8
280,167,0
929,587,0
433,368,7
530,586,7
106,325,0
912,538,7
67,135,8
55,800,6
353,228,8
9,59,2
261,700,5
708,664,0
67,955,5
500,511,8
731,162,1
319,182,7
583,90,1
163,275,1
763,362,6
800,333,0
123,757,8
182,307,9
9,872,8
292,328,3
765,546,4
218,785,5
151,238,5
574,105,5
936,337,9
331,706,2
922,495,7
197,281,2
503,97,8
828,351,4
594,998,0
480,448,8
575,563,3
310,45,7
895,110,7
404,723,6
554,93,2
914,114,1
502,320,5
57,95,5
56,728,8
774,268,2
237,985,4
958,599,6
578,624,4
328,721,3
966,64,4
847,862,3
827,334,3
15,466,9
669,721,8
583,228,0
834,694,4
568,624,5
167,138,8
472,212,1
373,503,1
509,282,4
66,426,7
410,668,2
37,619,4
986,201,0
814,628,8
392,533,4
207,267,7
305,871,1
254,93,3
108,739,8
635,12,9
563,22,1
160,709,4
286,201,3
4,309,5
688,684,9
454,530,1
447,237,8
218,265,2
683,172,2
784,423,1
32,694,2
941,419,9
826,597,4
919,567,8
425,989,0
374,557,3
794,529,7
938,514,0
690,342,5
304,838,7
301,190,0
357,34,4
98,701,8
930,118,6
539,877,9
406,409,8
408,576,4
115,692,3
895,1,7
46,316,1
721,11,7
21,453,7
900,643,3
477,201,6
233,558,2
437,937,7
574,243,4
715,217,5
229,585,5
191,908,4
178,752,5
875,55,7
287,233,7
926,728,6
610,254,5
911,935,7
797,549,3
9,726,0
914,727,9
415,172,3
811,129,1
815,10,2
317,812,3
717,581,5
522,572,3
787,950,7
543,993,2
134,670,4
671,245,6
742,706,0
938,129,6
738,619,0
304,511,6
759,216,3
644,413,5
551,196,3
541,139,4
205,70,3
439,76,6
824,934,8
761,175,3
415,553,1
201,999,7
801,876,8
415,708,8
568,164,2
650,339,5
297,978,1
918,184,0
23,542,2
972,700,9
696,388,3
60,626,1
52,397,6
823,578,8
149,685,7
613,215,8
350,489,0
295,520,2
355,876,1
901,360,1
926,969,7
880,506,8
316,846,2
243,773,1
497,589,1
77,974,8
72,453,8
725,85,1
316,986,9
807,518,2
162,996,1
244,649,5
424,500,7
358,548,3
633,984,4
148,821,5
378,356,3
945,420,5
215,220,4
224,97,1
974,175,0
263,799,9
179,38,6
703,645,6
839,42,0
357,793,5
423,877,7
298,204,3
745,711,1
698,185,0
906,839,0
926,334,5
797,591,9
373,176,2
955,963,8
497,960,5
469,283,5
63,17,6
79,143,7
620,116,0
578,814,3
223,174,7
284,947,7
932,95,9
538,268,1
729,221,2
104,60,4
17,59,5
603,735,4
977,703,7
641,351,3
413,721,7
166,749,5
168,219,1
95,794,0
57,72,2
304,580,8
609,457,2
477,242,2
379,827,8
204,294,8
364,832,7
364,41,1
507,504,2
121,402,4
706,75,0
2,331,5
462,529,2
382,666,0
63,232,8
703,844,3
921,498,0
29,30,3
199,542,0
735,143,8
939,44,7
255,872,1
534,406,7
454,607,7
530,142,6
24,322,2
204,894,4
986,24,8
7,454,4
978,858,5
9,822,3
358,120,2
250,771,5
142,561,5
560,490,1
599,283,3
128,362,5
409,198,4
44,797,2
259,647,1
367,417,3
315,633,4
355,939,8
388,284,4
530,521,2
612,930,7
443,175,3
815,279,1
230,564,1
795,445,2
127,157,2
491,260,7
767,898,7
413,513,8
799,941,3
360,42,4
893,642,6
76,886,2
200,426,8
170,543,4
906,226,7
16,647,4
632,912,1
768,576,8
866,214,9
926,298,9
904,672,8
253,45,8
462,874,2
139,302,2
792,890,2
568,763,8
793,628,9
262,291,3
277,574,6
107,613,9
606,518,6
536,157,3
945,9,3
611,73,1
310,500,0
754,870,8
16,285,3
657,686,4
982,922,5
627,975,1
181,327,6
942,989,6
401,893,8
740,370,3
348,748,4
961,379,1
85,67,6
61,602,7
219,590,2
480,408,8
631,836,1
845,852,4
667,614,8
8,275,9
8,606,4
694,86,7
877,12,2
882,432,9
710,699,7
210,648,3
919,54,9
520,188,2
285,274,0
735,501,5
658,137,6
55,734,5
872,913,6
790,536,5
432,130,3
92,285,2
677,505,8
267,103,9
589,668,9
985,748,8
345,608,7
19,658,9
834,776,8
187,989,2
308,251,1
601,399,6
363,213,5
510,891,8
707,9,0
373,775,6
278,985,5
683,51,8
596,675,6
102,84,9
492,46,0
699,872,5
667,650,3
338,244,2
210,948,7
680,605,6
831,53,0
701,277,1
91,389,2
920,24,3
655,496,7
161,176,0
328,45,9
706,135,6
972,285,3
879,118,9
733,415,4
698,34,5
43,862,5
592,769,4
557,687,3
480,8,6
986,150,1
346,141,9
761,478,2
286,821,9
391,852,6
260,489,5
614,900,1
404,229,7
830,23,8
553,401,9
384,746,5
457,644,6
193,740,7
721,752,3
623,593,1
431,370,0
333,266,3
910,659,8
770,750,6
196,919,4
557,974,2
306,281,6
255,674,9
461,185,5
411,156,7
655,99,7
751,306,8
663,203,2
579,41,9
783,742,8
572,213,8
825,466,6
773,307,3
843,341,3
861,176,1
863,733,7
750,734,3
82,547,2
320,282,6
705,108,5
524,262,2
406,217,4
504,166,9
319,730,7
863,305,7
549,482,6
173,255,1
172,602,9
208,125,7
136,102,1
292,776,9
729,783,7
306,455,1
23,521,5
796,551,1
696,430,0
500,537,9
450,176,5
39,599,2
273,373,6
605,398,1
524,467,7
908,765,8
67,783,3
381,900,3
291,363,0
690,692,2
763,732,3
968,985,5
484,940,6
263,67,3
267,860,6
822,277,1
1,489,8
497,467,7
394,234,9
116,200,5
504,980,7
423,70,1
63,866,9
19,901,5
607,700,5
426,797,2
848,548,9
81,104,2
956,676,8
946,414,7
347,393,6
151,587,2
491,821,0
721,579,0
36,686,5
38,79,4
281,761,5
933,71,9
396,984,1
663,827,5
600,444,9
248,16,2
667,970,1
463,45,3
962,907,2
861,379,3
564,783,5
227,938,7
954,224,6
687,847,2
408,335,7
331,191,0
155,126,9
482,678,3
657,103,9
802,803,5
768,608,9
391,106,9
112,25,5
591,367,5
196,384,7
917,996,7
992,309,2
808,722,7
970,438,6
710,791,7
152,1,3
923,408,3
403,792,7
419,868,5
890,562,3
736,311,2
615,675,8
523,40,0
903,182,2
951,200,8
760,201,0
22,51,5
615,145,3
396,350,4
677,573,3
115,971,2
296,443,4
202,386,9
